,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
1231,1533,ECU,Ecuador,2022-03,17888474.0,13565454.0,8456.0,0.0472706615444112,75.83348920651365,8456
1232,1534,EGY,Egypt,2020-02,104258327.0,,1.0,9.591560010357734e-07,,1
1233,1535,EGY,Egypt,2020-03,104258327.0,,709.0,0.0006800416047343,,709
1234,1536,EGY,Egypt,2020-04,104258327.0,,4827.0,0.0046298460169996,,4827
1235,1537,EGY,Egypt,2020-05,104258327.0,,19448.0,0.0186536659081437,,19388
1236,1538,EGY,Egypt,2020-06,104258327.0,,43326.0,0.0415563929008759,,43108
1237,1539,EGY,Egypt,2020-07,104258327.0,,25767.0,0.0247145726786887,,25595
1238,1540,EGY,Egypt,2020-08,104258327.0,,4861.0,0.0046624573210348,,4748
1239,1541,EGY,Egypt,2020-09,104258327.0,,4259.0,0.0040850454084113,,4217
1240,1542,EGY,Egypt,2020-10,104258327.0,,4357.0,0.0041790426965128,,4331
1241,1543,EGY,Egypt,2020-11,104258327.0,,8356.0,0.0080147075446549,,8332
1242,1544,EGY,Egypt,2020-12,104258327.0,,22151.0,0.0212462645789434,,22134
1243,1545,EGY,Egypt,2021-01,104258327.0,,27889.0,0.0267499017128866,,27747
1244,1546,EGY,Egypt,2021-02,104258327.0,,16473.0,0.0158001768050622,,16394
1245,1547,EGY,Egypt,2021-03,104258327.0,,19707.0,0.0189020873124119,,19674
1246,1548,EGY,Egypt,2021-04,104258327.0,,25421.0,0.0243827047023303,,25337
1247,1549,EGY,Egypt,2021-05,104258327.0,331903.0,35098.0,0.0336644573243535,0.3183467542117763,34944
1248,1550,EGY,Egypt,2021-06,104258327.0,780460.0,18632.0,0.0178709946112985,0.7485828925683797,18618
1249,1551,EGY,Egypt,2021-07,104258327.0,1639532.0,2980.0,0.0028582848830866,1.5725669566901836,2976
1250,1552,EGY,Egypt,2021-08,104258327.0,3124398.0,4179.0,0.0040083129283284,2.9967850913241683,4170
1251,1553,EGY,Egypt,2021-09,104258327.0,5845818.0,16083.0,0.0154261059646583,5.607051415662943,16055
1252,1554,EGY,Egypt,2021-10,104258327.0,10567410.0,26493.0,0.0254109199354407,10.13579471690544,26463
1253,1555,EGY,Egypt,2021-11,104258327.0,15515855.0,27561.0,0.0264352985445469,14.88212543445091,27476
1254,1556,EGY,Egypt,2021-12,104258327.0,20627388.0,26997.0,0.0258943345599627,19.784882985893297,26996
1255,1557,EGY,Egypt,2022-01,104258327.0,27165187.0,40336.0,0.0386885164577789,26.05565213030897,40336
1256,1558,EGY,Egypt,2022-02,104258327.0,29953832.0,57860.0,0.0554967662199298,28.73039771681738,57860
1257,1559,EGY,Egypt,2022-03,104258327.0,,6105.0,0.0058556473863233,,6105
1258,1560,SLV,El Salvador,2020-03,6518500.0,,32.0,0.0004909104855411,,32
1259,1561,SLV,El Salvador,2020-04,6518500.0,,363.0,0.0055687658203574,,363
1260,1562,SLV,El Salvador,2020-05,6518500.0,,2122.0,0.0325535015724476,,2122
1261,1563,SLV,El Salvador,2020-06,6518500.0,,3921.0,0.0601518754314642,,3921
1262,1564,SLV,El Salvador,2020-07,6518500.0,,10194.0,0.1563856715502032,,10194
1263,1565,SLV,El Salvador,2020-08,6518500.0,,9097.0,0.1395566464677456,,9097
1264,1566,SLV,El Salvador,2020-09,6518500.0,,3440.0,0.0527728771956738,,3440
1265,1567,SLV,El Salvador,2020-10,6518500.0,,4749.0,0.0728541842448416,,4749
1266,1568,SLV,El Salvador,2020-11,6518500.0,,5115.0,0.0784689729232185,,5115
1267,1569,SLV,El Salvador,2020-12,6518500.0,,7301.0,0.1120042954667484,,7301
1268,1570,SLV,El Salvador,2021-01,6518500.0,,8724.0,0.1338344711206565,,8724
1269,1571,SLV,El Salvador,2021-02,6518500.0,,5215.0,0.0800030681905346,,5215
1270,1572,SLV,El Salvador,2021-03,6518500.0,,4545.0,0.0697246298995167,,4545
1271,1573,SLV,El Salvador,2021-04,6518500.0,75855.0,4472.0,0.068604740354376,1.163687965022628,4472
1272,1574,SLV,El Salvador,2021-05,6518500.0,784880.0,4504.0,0.0690956508399171,12.040806934110607,4504
1273,1575,SLV,El Salvador,2021-06,6518500.0,1089023.0,5064.0,0.0776865843368873,16.706650302983817,5064
1274,1576,SLV,El Salvador,2021-07,6518500.0,1487461.0,7854.0,0.1204878422950065,22.81906880417274,7854
1275,1577,SLV,El Salvador,2021-08,6518500.0,2758428.0,7440.0,0.1141366878883178,42.31691340032216,7440
1276,1578,SLV,El Salvador,2021-09,6518500.0,3416168.0,10288.0,0.1578277211014804,52.40727161156708,10288
1277,1579,SLV,El Salvador,2021-10,6518500.0,3789448.0,9074.0,0.1392038045562629,58.13374242540462,9074
1278,1580,SLV,El Salvador,2021-11,6518500.0,4059302.0,6381.0,0.0978906190074403,62.27355986806781,6381
1279,1581,SLV,El Salvador,2021-12,6518500.0,4156783.0,2142.0,0.0328603206259108,63.76901127560022,2142
1280,1582,SLV,El Salvador,2022-01,6518500.0,4206985.0,13164.0,0.2019483009894914,64.53915778169824,13164
1281,1583,SLV,El Salvador,2022-02,6518500.0,4258480.0,21255.0,0.3260719490680371,65.32914013960267,21255
1282,1584,SLV,El Salvador,2022-03,6518500.0,,0.0,0.0,,0
1283,1585,GNQ,Equatorial Guinea,2020-03,1449891.0,,12.0,0.0008276484232262,,12
1284,1586,GNQ,Equatorial Guinea,2020-04,1449891.0,,303.0,0.020898122686464,,303
1285,1587,GNQ,Equatorial Guinea,2020-05,1449891.0,,991.0,0.068349965618105,,991
1286,1588,GNQ,Equatorial Guinea,2020-06,1449891.0,,695.0,0.0479346378451897,,695
1287,1589,GNQ,Equatorial Guinea,2020-07,1449891.0,,2820.0,0.1944973794581799,,2820
1288,1590,GNQ,Equatorial Guinea,2020-08,1449891.0,,120.0,0.0082764842322629,,120
1289,1591,GNQ,Equatorial Guinea,2020-09,1449891.0,,89.0,0.0061383924722617,,89
1290,1592,GNQ,Equatorial Guinea,2020-10,1449891.0,,58.0,0.0040003007122604,,58
1291,1593,GNQ,Equatorial Guinea,2020-11,1449891.0,,65.0,0.0044830956258091,,65
1292,1594,GNQ,Equatorial Guinea,2020-12,1449891.0,,124.0,0.008552367040005,,124
1293,1595,GNQ,Equatorial Guinea,2021-01,1449891.0,,239.0,0.0164839977625904,,239
1294,1596,GNQ,Equatorial Guinea,2021-02,1449891.0,,489.0,0.0337266732464716,,489
1295,1597,GNQ,Equatorial Guinea,2021-03,1449891.0,2407.0,909.0,0.062694368059392,0.1660124795588082,909
1296,1598,GNQ,Equatorial Guinea,2021-04,1449891.0,10872.0,780.0,0.0537971475097093,0.7498494714430257,780
1297,1599,GNQ,Equatorial Guinea,2021-05,1449891.0,76418.0,835.0,0.0575905361161632,5.270603100508935,835
1298,1600,GNQ,Equatorial Guinea,2021-06,1449891.0,114501.0,205.0,0.0141389938967825,7.8972143423195265,205
1299,1601,GNQ,Equatorial Guinea,2021-07,1449891.0,127055.0,146.0,0.0100697224825866,8.763072534418106,146
1300,1602,GNQ,Equatorial Guinea,2021-08,1449891.0,148062.0,597.0,0.0411755090555083,10.211940069977674,597
1301,1603,GNQ,Equatorial Guinea,2021-09,1449891.0,167635.0,2885.0,0.198980475083989,11.5619036189617,2885
1302,1604,GNQ,Equatorial Guinea,2021-10,1449891.0,190051.0,1006.0,0.0693845261471379,13.107950873548424,1006
1303,1605,GNQ,Equatorial Guinea,2021-11,1449891.0,198169.0,224.0,0.0154494372335575,13.667855031861016,224
1304,1606,GNQ,Equatorial Guinea,2021-12,1449891.0,203390.0,118.0,0.0081385428283919,14.027951066666391,118
1305,1607,GNQ,Equatorial Guinea,2022-01,1449891.0,204181.0,2092.0,0.1442867084491179,14.082506891897392,2092
1306,1608,GNQ,Equatorial Guinea,2022-02,1449891.0,206023.0,82.0,0.005655597558713,14.209550924862627,82
1307,1609,GNQ,Equatorial Guinea,2022-03,1449891.0,,5.0,0.0003448535096776,,5
1308,1610,ERI,Eritrea,2020-03,3601462.0,,15.0,0.000416497522395,,15
1309,1611,ERI,Eritrea,2020-04,3601462.0,,24.0,0.0006663960358321,,24
1310,1612,ERI,Eritrea,2020-05,3601462.0,,0.0,0.0,,0
1311,1613,ERI,Eritrea,2020-06,3601462.0,,164.0,0.0045537062448527,,164
1312,1614,ERI,Eritrea,2020-07,3601462.0,,76.0,0.0021102541134683,,76
1313,1615,ERI,Eritrea,2020-08,3601462.0,,40.0,0.0011106600597201,,40
1314,1616,ERI,Eritrea,2020-09,3601462.0,,56.0,0.0015549240836082,,56
1315,1617,ERI,Eritrea,2020-10,3601462.0,,88.0,0.0024434521313844,,88
1316,1618,ERI,Eritrea,2020-11,3601462.0,,114.0,0.0031653811702025,,114
1317,1619,ERI,Eritrea,2020-12,3601462.0,,743.0,0.0206305106093025,,743
1318,1620,ERI,Eritrea,2021-01,3601462.0,,815.0,0.0226296987167988,,815
1319,1621,ERI,Eritrea,2021-02,3601462.0,,712.0,0.0197697490630194,,712
1320,1622,ERI,Eritrea,2021-03,3601462.0,,438.0,0.012161727653936,,438
1321,1623,ERI,Eritrea,2021-04,3601462.0,,386.0,0.0107178695762998,,386
1322,1624,ERI,Eritrea,2021-05,3601462.0,,423.0,0.011745230131541,,423
1323,1625,ERI,Eritrea,2021-06,3601462.0,,1915.0,0.0531728503591041,,1915
1324,1626,ERI,Eritrea,2021-07,3601462.0,,538.0,0.0149383778032365,,538
1325,1627,ERI,Eritrea,2021-08,3601462.0,,95.0,0.0026378176418354,,95
1326,1628,ERI,Eritrea,2021-09,3601462.0,,80.0,0.0022213201194403,,80
1327,1629,ERI,Eritrea,2021-10,3601462.0,,112.0,0.0031098481672165,,112
1328,1630,ERI,Eritrea,2021-11,3601462.0,,524.0,0.0145496467823345,,524
1329,1631,ERI,Eritrea,2021-12,3601462.0,,653.0,0.0181315254749321,,653
1330,1632,ERI,Eritrea,2022-01,3601462.0,,1525.0,0.0423439147768322,,1525
1331,1633,ERI,Eritrea,2022-02,3601462.0,,165.0,0.0045814727463457,,165
1332,1634,ERI,Eritrea,2022-03,3601462.0,,14.0,0.000388731020902,,14
1333,1635,EST,Estonia,2020-01,1325188.0,,0.0,0.0,,0
1334,1636,EST,Estonia,2020-02,1325188.0,,1.0,7.546099119521155e-05,,1
1335,1637,EST,Estonia,2020-03,1325188.0,,744.0,0.0561429774492373,,744
1336,1638,EST,Estonia,2020-04,1325188.0,,944.0,0.0712351756882797,,944
1337,1639,EST,Estonia,2020-05,1325188.0,,180.0,0.013582978415138,,180
1338,1640,EST,Estonia,2020-06,1325188.0,,120.0,0.0090553189434253,,120
1339,1641,EST,Estonia,2020-07,1325188.0,,75.0,0.0056595743396408,,75
1340,1642,EST,Estonia,2020-08,1325188.0,,311.0,0.0234683682617107,,311
1341,1643,EST,Estonia,2020-09,1325188.0,,996.0,0.0751591472304307,,867
1342,1644,EST,Estonia,2020-10,1325188.0,,1534.0,0.1157571604934545,,1458
1343,1645,EST,Estonia,2020-11,1325188.0,,7403.0,0.5586377178181511,,7332
1344,1646,EST,Estonia,2020-12,1325188.0,50.0,15682.0,1.1833792639233076,0.0037730495597605,15680
1345,1647,EST,Estonia,2021-01,1325188.0,11322.0,16218.0,1.2238263552039408,0.8543693423121852,16157
1346,1648,EST,Estonia,2021-02,1325188.0,35819.0,21392.0,1.6142615236479654,2.702937243621282,20781
1347,1649,EST,Estonia,2021-03,1325188.0,69344.0,40824.0,3.080619504553316,5.232766973440749,39643
1348,1650,EST,Estonia,2021-04,1325188.0,132125.0,15595.0,1.176814157689324,9.970283461667323,14106
1349,1651,EST,Estonia,2021-05,1325188.0,263063.0,7525.0,0.567843958743967,19.850994726785935,6848
1350,1652,EST,Estonia,2021-06,1325188.0,442522.0,1520.0,0.1147007066167215,33.393148745687405,1338
1351,1653,EST,Estonia,2021-07,1325188.0,564994.0,2493.0,0.1881242510496623,42.63500725934736,2103
1352,1654,EST,Estonia,2021-08,1325188.0,639276.0,8399.0,0.6337968650485818,48.24040060731006,7668
1353,1655,EST,Estonia,2021-09,1325188.0,714918.0,14301.0,1.0791676350827204,53.94842090329824,13586
1354,1656,EST,Estonia,2021-10,1325188.0,759462.0,37712.0,2.845784899953818,57.30975529509775,37045
1355,1657,EST,Estonia,2021-11,1325188.0,788397.0,28615.0,2.159316263050979,59.4932190753312,27637
1356,1658,EST,Estonia,2021-12,1325188.0,818310.0,18824.0,1.4204776982586622,61.75048370495356,18742
1357,1659,EST,Estonia,2022-01,1325188.0,832662.0,96135.0,7.254442388551661,62.83349985058724,96135
1358,1660,EST,Estonia,2022-02,1325188.0,839150.0,156887.0,11.838848525643154,63.32309076146176,156887
1359,1661,EST,Estonia,2022-03,1325188.0,840122.0,19637.0,1.4818274841003691,63.39643884490352,19637
1360,1687,ETH,Ethiopia,2020-03,117876226.0,,26.0,2.2057034639028908e-05,,26
1361,1688,ETH,Ethiopia,2020-04,117876226.0,,105.0,8.907648604223214e-05,,105
1362,1689,ETH,Ethiopia,2020-05,117876226.0,,1041.0,0.0008831297330472,,1041
1363,1690,ETH,Ethiopia,2020-06,117876226.0,,4674.0,0.0039651761501085,,4674
1364,1691,ETH,Ethiopia,2020-07,117876226.0,,11684.0,0.0099120920277851,,11684
1365,1692,ETH,Ethiopia,2020-08,117876226.0,,34601.0,0.0293536713671168,,34601
1366,1693,ETH,Ethiopia,2020-09,117876226.0,,23237.0,0.019713050534889,,23237
1367,1694,ETH,Ethiopia,2020-10,117876226.0,,20801.0,0.0176464760587092,,20801
1368,1695,ETH,Ethiopia,2020-11,117876226.0,,13905.0,0.0117962717944498,,13901
1369,1696,ETH,Ethiopia,2020-12,117876226.0,,14190.0,0.012038050827993,,14186
1370,1697,ETH,Ethiopia,2021-01,117876226.0,,13386.0,0.0113559794491554,,13380
1371,1698,ETH,Ethiopia,2021-02,117876226.0,,21422.0,0.0181732998475875,,21408
1372,1699,ETH,Ethiopia,2021-03,117876226.0,,47517.0,0.0403109274977975,,47500
1373,1700,ETH,Ethiopia,2021-04,117876226.0,,50853.0,0.0431410147114822,,50846
1374,1701,ETH,Ethiopia,2021-05,117876226.0,,14099.0,0.0119608512067564,,14071
1375,1702,ETH,Ethiopia,2021-06,117876226.0,,4633.0,0.0039303939031777,,4628
1376,1703,ETH,Ethiopia,2021-07,117876226.0,,4191.0,0.0035554243143142,,4126
1377,1704,ETH,Ethiopia,2021-08,117876226.0,,27769.0,0.0235577613419689,,27397
1378,1705,ETH,Ethiopia,2021-09,117876226.0,,37540.0,0.0318469646288132,,37540
1379,1706,ETH,Ethiopia,2021-10,117876226.0,,19493.0,0.0165368375468688,,19493
1380,1707,ETH,Ethiopia,2021-11,117876226.0,,6369.0,0.0054031251390759,,6369
1381,1708,ETH,Ethiopia,2021-12,117876226.0,,48806.0,0.0414044474074017,,48806
1382,1709,ETH,Ethiopia,2022-01,117876226.0,,44816.0,0.0380195409377969,,44816
1383,1710,ETH,Ethiopia,2022-02,117876226.0,,3569.0,0.0030277521779497,,3569
1384,1711,ETH,Ethiopia,2022-03,117876226.0,,203.0,0.0001722145396816,,203
1385,1815,FJI,Fiji,2020-01,902899.0,,0.0,0.0,,0
1386,1816,FJI,Fiji,2020-02,902899.0,,0.0,0.0,,0
1387,1817,FJI,Fiji,2020-03,902899.0,,5.0,0.0005537717950734,,5
1388,1818,FJI,Fiji,2020-04,902899.0,,13.0,0.0014398066671909,,13
1389,1819,FJI,Fiji,2020-05,902899.0,,0.0,0.0,,0
1390,1820,FJI,Fiji,2020-06,902899.0,,0.0,0.0,,0
1391,1821,FJI,Fiji,2020-07,902899.0,,9.0,0.0009967892311321,,9
1392,1822,FJI,Fiji,2020-08,902899.0,,1.0,0.0001107543590146,,0
1393,1823,FJI,Fiji,2020-09,902899.0,,4.0,0.0004430174360587,,4
1394,1824,FJI,Fiji,2020-10,902899.0,,2.0,0.0002215087180293,,2
1395,1825,FJI,Fiji,2020-11,902899.0,,8.0,0.0008860348721174,,6
1396,1826,FJI,Fiji,2020-12,902899.0,,7.0,0.0007752805131027,,5
1397,1827,FJI,Fiji,2021-01,902899.0,,6.0,0.0006645261540881,,4
1398,1828,FJI,Fiji,2021-02,902899.0,,4.0,0.0004430174360587,,3
1399,1829,FJI,Fiji,2021-03,902899.0,,8.0,0.0008860348721174,,6
1400,1830,FJI,Fiji,2021-04,902899.0,,50.0,0.0055377179507342,,43
1401,1831,FJI,Fiji,2021-05,902899.0,2913.0,321.0,0.0355521492437138,0.3226274478097772,257
1402,1832,FJI,Fiji,2021-06,902899.0,43345.0,3980.0,0.4408023488784459,4.800647691491518,3676
1403,1833,FJI,Fiji,2021-07,902899.0,97268.0,25363.0,2.809062807689453,10.772854992640372,25223
1404,1834,FJI,Fiji,2021-08,902899.0,266608.0,16935.0,1.8756250699136892,29.52799814818712,16935
1405,1835,FJI,Fiji,2021-09,902899.0,425902.0,4307.0,0.477019024276248,47.170503013072334,4307
1406,1836,FJI,Fiji,2021-10,902899.0,541638.0,1118.0,0.1238233733784177,59.98876950799591,1118
1407,1837,FJI,Fiji,2021-11,902899.0,585788.0,365.0,0.04042534104036,64.87857445849426,365
1408,1838,FJI,Fiji,2021-12,902899.0,605593.0,826.0,0.0914831005461297,67.07206453878008,826
1409,1839,FJI,Fiji,2022-01,902899.0,614188.0,9523.0,1.0547137608968444,68.0239982545113,9523
1410,1840,FJI,Fiji,2022-02,902899.0,619988.0,1075.0,0.1190609359407862,68.66637353679647,1075
1411,1841,FJI,Fiji,2022-03,902899.0,,89.0,0.0098571379523069,,89
1412,1842,FIN,Finland,2020-01,5548361.0,,1.0,1.802334058652636e-05,,1
1413,1843,FIN,Finland,2020-02,5548361.0,,7.0,0.0001261633841056,,7
1414,1844,FIN,Finland,2020-03,5548361.0,,1664.0,0.0299908387359798,,1664
1415,1845,FIN,Finland,2020-04,5548361.0,,3664.0,0.0660375199090326,,3664
1416,1846,FIN,Finland,2020-05,5548361.0,,1638.0,0.0295222318807301,,1485
1417,1847,FIN,Finland,2020-06,5548361.0,,285.0,0.00513665206716,,244
1418,1848,FIN,Finland,2020-07,5548361.0,,208.0,0.0037488548419974,,208
1419,1849,FIN,Finland,2020-08,5548361.0,,735.0,0.0132471553310968,,711
1420,1850,FIN,Finland,2020-09,5548361.0,,2037.0,0.0367135447747542,,1918
1421,1851,FIN,Finland,2020-10,5548361.0,,6205.0,0.111834828339396,,5824
1422,1852,FIN,Finland,2020-11,5548361.0,,9077.0,0.1635978625038998,,8972
1423,1853,FIN,Finland,2020-12,5548361.0,,10901.0,0.1964724357337239,,10631
1424,1854,FIN,Finland,2021-01,5548361.0,19681.0,9124.0,0.1644449595114665,0.3547173660834253,8087
1425,1855,FIN,Finland,2021-02,5548361.0,85017.0,12549.0,0.2261749010203193,1.5322903466447118,9722
1426,1856,FIN,Finland,2021-03,5548361.0,91426.0,19948.0,0.3595295980200279,1.6478019364637595,16580
1427,1857,FIN,Finland,2021-04,5548361.0,160460.0,9088.0,0.1637961192503516,2.89202523051402,7399
1428,1858,FIN,Finland,2021-05,5548361.0,494771.0,5584.0,0.1006423338351632,8.917426245336236,3912
1429,1859,FIN,Finland,2021-06,5548361.0,988024.0,3294.0,0.0593688838920178,17.807493059662125,2266
1430,1860,FIN,Finland,2021-07,5548361.0,1760007.0,11449.0,0.2063492263751403,31.721205595670504,9143
1431,1861,FIN,Finland,2021-08,5548361.0,2781069.0,20517.0,0.3697848788137614,50.12415378163029,17835
1432,1862,FIN,Finland,2021-09,5548361.0,3405089.0,14135.0,0.2547599191905501,61.37107877443447,12456
1433,1863,FIN,Finland,2021-10,5548361.0,3886870.0,17314.0,0.3120561189151175,70.05438182555173,15483
1434,1864,FIN,Finland,2021-11,5548361.0,4033830.0,28966.0,0.5220640834293226,72.70309195814764,27818
1435,1865,FIN,Finland,2021-12,5548361.0,4085397.0,82439.0,1.4858261746126469,73.63250156217305,82439
1436,1866,FIN,Finland,2022-01,5548361.0,4134366.0,219041.0,3.9478505454133215,74.51508652735465,219041
1437,1867,FIN,Finland,2022-02,5548361.0,4222243.0,147887.0,2.6654177693196246,76.09892362807683,147887
1438,1868,FIN,Finland,2022-03,5548361.0,4231437.0,34016.0,0.6130819533912808,76.26463022142936,34016
1439,1869,FRA,France,2020-01,67422000.0,,5.0,7.415976980807452e-06,,5
1440,1870,FRA,France,2020-02,67422000.0,,95.0,0.0001409035626353,,95
1441,1871,FRA,France,2020-03,67422000.0,,52129.0,0.0773174928065023,,52129
1442,1872,FRA,France,2020-04,67422000.0,,140289.0,0.2080759989320993,,140289
1443,1873,FRA,France,2020-05,67422000.0,,22550.0,0.0334460561834416,,22285
1444,1874,FRA,France,2020-06,67422000.0,,17547.0,0.0260256296164456,,17469
1445,1875,FRA,France,2020-07,67422000.0,,22991.0,0.0341001453531488,,22890
1446,1876,FRA,France,2020-08,67422000.0,,93408.0,0.1385423155646525,,92778
1447,1877,FRA,France,2020-09,67422000.0,,283439.0,0.4203954198926166,,282129
1448,1878,FRA,France,2020-10,67422000.0,,803091.0,1.1911408738987277,,801794
1449,1879,FRA,France,2020-11,67422000.0,,901776.0,1.337510011568924,,900137
1450,1880,FRA,France,2020-12,67422000.0,,398270.0,0.5907122304292367,,397519
1451,1881,FRA,France,2021-01,67422000.0,48473.0,577182.0,0.8560736851472813,0.0718949304381359,573753
1452,1882,FRA,France,2021-02,67422000.0,1596737.0,559352.0,0.8296283112337219,2.368272967280709,552366
1453,1883,FRA,France,2021-03,67422000.0,2867392.0,888803.0,1.3182685176945212,4.252902613390288,878106
1454,1884,FRA,France,2021-04,67422000.0,6503156.0,972456.0,1.4423422621696182,9.645451039719973,961421
1455,1885,FRA,France,2021-05,67422000.0,11257189.0,399809.0,0.5929948681439293,16.696610898519772,389021
1456,1886,FRA,France,2021-06,67422000.0,21080338.0,108355.0,0.1607116371510782,31.266260271128115,104190
1457,1887,FRA,France,2021-07,67422000.0,32339873.0,352170.0,0.522336922666192,47.96635074604728,334450
1458,1888,FRA,France,2021-08,67422000.0,40378180.0,624267.0,0.9259099403755452,59.88873068137997,605886
1459,1889,FRA,France,2021-09,67422000.0,44502652.0,263713.0,0.3911379075079351,66.00612856337695,250993
1460,1890,FRA,France,2021-10,67422000.0,45990221.0,153595.0,0.227811396873424,68.2124840556495,146617
1461,1891,FRA,France,2021-11,67422000.0,47166487.0,508751.0,0.7545771409925544,69.95711637151078,480324
1462,1892,FRA,France,2021-12,67422000.0,49522177.0,2297738.0,3.4079944231853108,73.45106493429444,2285136
1463,1893,FRA,France,2022-01,67422000.0,51484711.0,9178378.0,13.613327993829907,76.36188632790484,9178261
1464,1894,FRA,France,2022-02,67422000.0,52306056.0,3559127.0,5.278880780754056,77.5801014505651,3559127
1465,1895,FRA,France,2022-03,67422000.0,52337810.0,309240.0,0.4586633443089792,77.6271988371748,309240
1466,1896,PYF,French Polynesia,2020-03,282534.0,,36.0,0.0127418293019601,,36
1467,1897,PYF,French Polynesia,2020-04,282534.0,,22.0,0.0077866734623089,,22
1468,1898,PYF,French Polynesia,2020-05,282534.0,,2.0,0.0007078794056644,,2
1469,1899,PYF,French Polynesia,2020-06,282534.0,,2.0,0.0007078794056644,,2
1470,1900,PYF,French Polynesia,2020-07,282534.0,,0.0,0.0,,0
1471,1901,PYF,French Polynesia,2020-08,282534.0,,511.0,0.1808631881472672,,511
1472,1902,PYF,French Polynesia,2020-09,282534.0,,1279.0,0.4526888799224164,,1279
1473,1903,PYF,French Polynesia,2020-10,282534.0,,5410.0,1.91481379232234,,5410
1474,1904,PYF,French Polynesia,2020-11,282534.0,,7110.0,2.516511287137124,,7110
1475,1905,PYF,French Polynesia,2020-12,282534.0,,2554.0,0.903962001033504,,2554
1476,1906,PYF,French Polynesia,2021-01,282534.0,,1134.0,0.4013676230117437,,1134
1477,1907,PYF,French Polynesia,2021-02,282534.0,2115.0,327.0,0.1157382828261377,0.748582471490157,327
1478,1908,PYF,French Polynesia,2021-03,282534.0,7432.0,240.0,0.0849455286797341,2.6304798714491,240
1479,1909,PYF,French Polynesia,2021-04,282534.0,23078.0,131.0,0.0463661010710215,8.1682204619621,131
1480,1910,PYF,French Polynesia,2021-05,282534.0,39950.0,112.0,0.0396412467172092,14.139891128147408,112
1481,1911,PYF,French Polynesia,2021-06,282534.0,61298.0,137.0,0.0484897392880148,21.69579590420976,137
1482,1912,PYF,French Polynesia,2021-07,282534.0,70827.0,1041.0,0.3684512306483467,25.068487332498037,1041
1483,1913,PYF,French Polynesia,2021-08,282534.0,101812.0,20130.0,7.1248062180127,36.03530902475454,20130
1484,1914,PYF,French Polynesia,2021-09,282534.0,138619.0,0.0,0.0,49.06276766690026,0
